"","Date","Station","Reading"
"1","01/03/2019","Aberdeen",22
"2","01/03/2019","Aberdeen Union Street Roadside",38
"3","01/03/2019","Aberdeen Wellington Road",47
"4","01/03/2019","Armagh Roadside",38
"5","01/03/2019","Aston Hill",4
"6","01/03/2019","Ballymena Antrim Road",33
"7","01/03/2019","Ballymena Ballykeel",25
"8","01/03/2019","Barnsley Gawber",28
"9","01/03/2019","Bath Roadside",61
"10","01/03/2019","Belfast Centre",30
"11","01/03/2019","Belfast Stockman's Lane",58
"12","01/03/2019","Billingham",30
"13","01/03/2019","Birkenhead Borough Road",33
"14","01/03/2019","Birmingham A4540 Roadside",45
"15","01/03/2019","Birmingham Acocks Green",27
"16","01/03/2019","Blackburn Accrington Road",30
"17","01/03/2019","Blackpool Marton",24
"18","01/03/2019","Borehamwood Meadow Park",34
"19","01/03/2019","Bournemouth",12
"20","01/03/2019","Bradford Mayo Avenue",56
"21","01/03/2019","Brighton Preston Park",17
"22","01/03/2019","Bristol St Paul's",29
"23","01/03/2019","Bristol Temple Way",37
"24","01/03/2019","Burton-on-Trent Horninglow",31
"25","01/03/2019","Bury Whitefield Roadside",38
"26","01/03/2019","Bush Estate",6
"27","01/03/2019","Cambridge Roadside",29
"28","01/03/2019","Camden Kerbside",49
"29","01/03/2019","Cannock A5190 Roadside",28
"30","01/03/2019","Canterbury",20
"31","01/03/2019","Cardiff Centre",29
"32","01/03/2019","Cardiff Newport Road",30
"33","01/03/2019","Carlisle Roadside",27
"34","01/03/2019","Charlton Mackrell",9
"35","01/03/2019","Chatham Roadside",38
"36","01/03/2019","Chepstow A48",69
"37","01/03/2019","Chesterfield Loundsley Green",31
"38","01/03/2019","Chesterfield Roadside",32
"39","01/03/2019","Chilbolton Observatory",7
"40","01/03/2019","Christchurch Barrack Road",18
"41","01/03/2019","Coventry Allesley",31
"42","01/03/2019","Coventry Binley Road",42
"43","01/03/2019","Cwmbran",16
"44","01/03/2019","Derby St Alkmund's Way",51
"45","01/03/2019","Derry Rosemount",20
"46","01/03/2019","Dewsbury Ashworth Grove",30
"47","01/03/2019","Doncaster A630 Cleveland Street",42
"48","01/03/2019","Dumbarton Roadside",30
"49","01/03/2019","Dumfries",29
"50","01/03/2019","Eastbourne",13
"51","01/03/2019","Edinburgh Nicolson Street",83
"52","01/03/2019","Edinburgh St Leonards",31
"53","01/03/2019","Eskdalemuir",3
"54","01/03/2019","Exeter Roadside",28
"55","01/03/2019","Fort William",16
"56","01/03/2019","Glasgow Great Western Road",47
"57","01/03/2019","Glasgow High Street",43
"58","01/03/2019","Glasgow Kerbside",75
"59","01/03/2019","Glasgow Townhead",36
"60","01/03/2019","Glazebury",17
"61","01/03/2019","Grangemouth",23
"62","01/03/2019","Grangemouth Moray",22
"63","01/03/2019","Greenock A8 Roadside",52
"64","01/03/2019","Hafod-yr-ynys Roadside",91
"65","01/03/2019","Haringey Roadside",42
"66","01/03/2019","Hartlepool St Abbs Walk",24
"67","01/03/2019","High Muffles",15
"68","01/03/2019","Honiton",9
"69","01/03/2019","Horley",21
"70","01/03/2019","Hull Freetown",29
"71","01/03/2019","Hull Holderness Road",39
"72","01/03/2019","Immingham Woodlands Avenue",17
"73","01/03/2019","Inverness",32
"74","01/03/2019","Ladybower",15
"75","01/03/2019","Leamington Spa",31
"76","01/03/2019","Leamington Spa Rugby Road",26
"77","01/03/2019","Leeds Centre",41
"78","01/03/2019","Leeds Headingley Kerbside",48
"79","01/03/2019","Leicester A594 Roadside",58
"80","01/03/2019","Leicester University",37
"81","01/03/2019","Leominster",11
"82","01/03/2019","Lincoln Canwick Road",34
"83","01/03/2019","Liverpool Speke",23
"84","01/03/2019","London Bexley",42
"85","01/03/2019","London Bloomsbury",45
"86","01/03/2019","London Eltham",27
"87","01/03/2019","London Haringey Priory Park South",27
"88","01/03/2019","London Harlington",44
"89","01/03/2019","London Marylebone Road",73
"90","01/03/2019","London N. Kensington",35
"91","01/03/2019","London Westminster",44
"92","01/03/2019","Lullington Heath",15
"93","01/03/2019","Luton A505 Roadside",60
"94","01/03/2019","Manchester Piccadilly",42
"95","01/03/2019","Manchester Sharston",34
"96","01/03/2019","Market Harborough",14
"97","01/03/2019","Middlesbrough",25
"98","01/03/2019","Narberth",6
"99","01/03/2019","Newcastle Centre",42
"100","01/03/2019","Newcastle Cradlewell Roadside",63
"101","01/03/2019","Newport",22
"102","01/03/2019","Northampton Spring Park",23
"103","01/03/2019","Norwich Lakenfields",11
"104","01/03/2019","Nottingham Centre",41
"105","01/03/2019","Nottingham Western Boulevard",53
"106","01/03/2019","Oldbury Birmingham Road",45
"107","01/03/2019","Oxford Centre Roadside",50
"108","01/03/2019","Oxford St Ebbes",19
"109","01/03/2019","Peebles",18
"110","01/03/2019","Peebles.1",18
"111","01/03/2019","Plymouth Centre",17
"112","01/03/2019","Plymouth Tavistock Road",19
"113","01/03/2019","Port Talbot Margam",19
"114","01/03/2019","Portsmouth",20
"115","01/03/2019","Portsmouth Anglesea Road",44
"116","01/03/2019","Preston",35
"117","01/03/2019","Reading London Road",28
"118","01/03/2019","Rochester Stoke",20
"119","01/03/2019","Salford Eccles",31
"120","01/03/2019","Sandy Roadside",44
"121","01/03/2019","Scunthorpe Town",22
"122","01/03/2019","Shaw Crompton Way",46
"123","01/03/2019","Sheffield Barnsley Road",53
"124","01/03/2019","Sheffield Devonshire Green",39
